Submission ID,Datetime,Contributor ID,Citation,ScaleName,ScaleAbbr,DOI,ISSN,ISBN,Context,Notes
15,5/04/2025,1,"Tennant, R., Hiller, L., Fishwick, R., Platt, S., Joseph, S., Weich, S., Parkinson, J., Secker, J., & Stewart-Brown, S. (2007). The Warwick-Edinburgh Mental Well-being Scale (WEMWBS): Development and UK validation. Health and Quality of Life Outcomes, 5(1), 63. https://doi.org/10.1186/1477-7525-5-63",Warwick-Edinburgh Mental Well-being Scale,WEMWBS,10.1186/1477-7525-5-63,,,,
16,5/04/2025,1,"Waterman, A. S., Schwartz, S. J., Zamboanga, B. L., Ravert, R. D., Williams, M. K., Bede Agocha, V., Yeong Kim, S., & Brent Donnellan, M. (2010). The Questionnaire for Eudaimonic Well-Being: Psychometric properties, demographic comparisons, and evidence of validity. The Journal of Positive Psychology, 5(1), 41–61. https://doi.org/10.1080/17439760903435208",Questionnaire for Eudaimonic Well-Being,QEWB,10.1080/17439760903435208,,,,
17,5/04/2025,1,"Antonovsky, A. (1987). Unraveling the Mystery of Health: How People Manage Stress and Stay Well (1st edition). Jossey-Bass.",Sense of Coherence Scale,SOC,10.1186/1477-7525-5-63,,,,
18,5/04/2025,1,"Rusk, R. D. (2022). An Adaptive Motivation Approach to Understanding the ‘How’ and ‘Why’ of Wellbeing. International Journal of Environmental Research and Public Health, 19(19), 12784. https://doi.org/10.3390/ijerph191912784",,,10.3390/ijerph191912784,,,,
19,6/04/2025,1,"Iasiello, M., Ali, K., van Agteren, J., Kolovos, E., Kyrios, M., Kashdan, T. B., & Fassnacht, D. B. (2024). Supplementary information for: What’s the difference between measures of wellbeing, quality of life, resilience, and coping? An umbrella review and concept map of 155 measures of positive mental health. Quality of Life.",,,10.5502/ijw.v14i2.3621,,,,
20,7/04/2025,1,"Sintonen, H. (2001). The 15D instrument of health-related quality of life: Properties and applications. Annals of Medicine, 33(5), 328–336. https://doi.org/10.3109/07853890109002086",15D instrument of health-related quality of life,15D,10.3109/07853890109002086,,,,
21,7/04/2025,1,"Myers JE, Sweeney TJ. The indivisible self: An evidence-based model of wellness. Journal of Individual Psychology. 2004;60:234-44",,,,,,,
22,7/04/2025,1,"Kammann R, Flett R. Affectometer 2: A scale to measure current level of general happiness. Australian Journal of Psychology. 1983;35(2):259-65",,,,,,,
23,7/04/2025,1,Harding SD. Psychological well-being in great Britain: An evaluation of the Bradburn Affect Balance Scale. Personality and Individual Differences. 1982;3(2):167-75,Bradburn Affect Balance Scale,BABS,,,,,
24,7/04/2025,1,"Proyer, R. T., Gander, F., Wellenzohn, S., & Ruch, W. (2017). The Authentic Happiness Inventory Revisited: Addressing its Psychometric Properties, Validity, and Role in Intervention Studies. Journal of Well-Being Assessment, 1(1), 77–96. https://doi.org/10.1007/s41543-018-0006-0",Authentic Happiness Inventory Revised,AHI-R,10.1007/s41543-018-0006-0,,,,
25,8/04/2025,1,"Snyder CR, Harris C, Anderson JR, Holleran SA, Irving LM, Sigmon ST, et al. The will and the ways: Development and validation of an individual-differences measure of hope. Journal of Personality and Social Psychology. 1991;60(4):570-85. ",,,,,,,
26,8/04/2025,1,"Richardson, J., Iezzi, A., Khan, M. A., & Maxwell, A. (2014). Validity and Reliability of the Assessment of Quality of Life (AQoL)-8D Multi-Attribute Utility Instrument. The Patient - Patient-Centered Outcomes Research, 7(1), 85–96. https://doi.org/10.1007/s40271-013-0036-x",,,10.1007/s40271-013-0036-x,,,,
27,8/04/2025,1,"Kinderman, P., Schwannauer, M., Pontin, E., & Tai, S. (2011). The development and validation of a general measure of well-being: The BBC well-being scale. Quality of Life Research, 20(7), 1035–1042. https://doi.org/10.1007/s11136-010-9841-z",,,10.1007/s11136-010-9841-z,,,,
28,8/04/2025,1,"Katerndahl, D., & Oyiriaru, D. (2007). Assessing the Biopsychosociospiritual Model in Primary Care: Development of the Biopsychosociospiritual Inventory (BioPSSI). The International Journal of Psychiatry in Medicine, 37(4), 393–414. https://doi.org/10.2190/PM.37.4.d",,,10.2190/PM.37.4.d,,,,
29,8/04/2025,1,"Sheldon, K. M., & Hilpert, J. C. (2012). The balanced measure of psychological needs (BMPN) scale: An alternative domain general measure of need satisfaction. Motivation and Emotion, 36(4), 439–451. https://doi.org/10.1007/s11031-012-9279-4",,,10.1007/s11031-012-9279-4,,,,
30,11/04/2025,1,,,,,,,,
31,11/04/2025,1,"Baruth, K. E., & Carroll, J. J. (2002). A Formal Assessment of Resilience: The Baruth Protective Factors Inventory. Journal of Individual Psychology, 58(3), 235.",,,,,,,
32,11/04/2025,1,"Gagné, M. (2003). The Role of Autonomy Support and Autonomy Orientation in Prosocial Behavior Engagement. Motivation and Emotion, 27(3), 199–223. https://doi.org/10.1023/a:1025007614869",,,10.1023/a:1025007614869,,,,
33,11/04/2025,1,"Sinclair, V. G., & Wallston, K. A. (2004). The Development and Psychometric Evaluation of the Brief Resilient Coping Scale. Assessment, 11(1), 94–101. https://doi.org/10.1177/1073191103258144",,BRCS,10.1177/1073191103258144,,,,
34,12/04/2025,1,"Smith, B. W., Dalen, J., Wiggins, K., Tooley, E., Christopher, P., & Bernard, J. (2008). The brief resilience scale: Assessing the ability to bounce back. International Journal of Behavioral Medicine, 15(3), 194–200. https://doi.org/10.1080/10705500802222972",,,10.1080/10705500802222972,,,,
35,12/04/2025,1,"Hyde, M., Wiggins, R. D., Higgs, P., & Blane, D. B. (2003). A measure of quality of life in early old age: The theory, development and properties of a needs satisfaction model (CASP-19). Aging & Mental Health, 7(3), 186–194. https://doi.org/10.1080/1360786031000101157",,CASP-19,10.1080/1360786031000101157,,,,
36,12/04/2025,1,"Campbell-Sills, L., & Stein, M. B. (2007). Psychometric analysis and refinement of the Connor-davidson Resilience Scale (CD-RISC): Validation of a 10-item measure of resilience. Journal of Traumatic Stress, 20(6), 1019–1028. https://doi.org/10.1002/jts.20271",,CD-RISC,10.1002/jts.20271,,,,*
37,12/04/2025,1,"Martin, M., & Rubin, R. (1995). A New Measure of Cognitive Flexibility. Psychological Reports, 76, 623–626. https://doi.org/10.2466/pr0.1995.76.2.623",,,10.2466/pr0.1995.76.2.623,,,,*
38,12/04/2025,1,"O’neal, M. R. (1999). Measuring Resilience. https://eric.ed.gov/?id=ED436574",,,,,,,
39,12/04/2025,1,"Cosway, R., Endler, N. S., Sadler, A. J., & Deary, I. J. (2000). The Coping Inventory for Stressful Situations: Factorial Structure and Associations With Personality Traits and Psychological Health. Journal of Applied Biobehavioral Research, 5(2), 121–143. https://doi.org/10.1111/j.1751-9861.2000.tb00069.x",,CISS,10.1111/j.1751-9861.2000.tb00069.x,,,,
40,12/04/2025,1,"Sirgy, M. J., Cole, D., Kosenko, R., Meadow, H. L., Rahtz, D., Cicic, M., Jin, G. X., Yarsuvat, D., Blenkhorn, D. L., & Nagpal, N. (1995). A Life Satisfaction Measure: Additional Validational Data for the Congruity Life Satisfaction Measure. Social Indicators Research, 34(2), 237–259.",,,,,,,
41,12/04/2025,1,"Gatt, J. M., Burton, K. L. O., Schofield, P. R., Bryant, R. A., & Williams, L. M. (2014). The heritability of mental health and wellbeing defined using COMPAS-W, a new composite measure of wellbeing. Psychiatry Research, 219(1), 204–213. https://doi.org/10.1016/j.psychres.2014.04.033",,COMPAS-W,10.1016/j.psychres.2014.04.033,,,,
42,12/04/2025,1,"Carver, C. S., Weintraub, J. K., & Scheier, M. F. (1989). Assessing Coping Strategies: A Theoretically Based Approach.",,,,,,,
43,12/04/2025,1,"Chinaveh, M. (2013). The Examination of Reliability and Validity of Coping Responses Inventory Among Iranian Students. Procedia - Social and Behavioral Sciences, 84, 607–614. https://doi.org/10.1016/j.sbspro.2013.06.612",,CRI,10.1016/j.sbspro.2013.06.612,,,,
44,12/04/2025,1,"Frydenberg, E., & and Lewis, R. (2002). The Coping Scale for Adults: Correlates of productive and nonproductive coping. The Australian Educational and Developmental Psychologist, 19(1), 5–17. https://doi.org/10.1017/S0816512200028480",,CSA,10.1017/S0816512200028480,,,,
45,12/04/2025,1,"Glatzer, W., & Gulyas, J. (2014). Cantril Self-Anchoring Striving Scale. In A. C. Michalos (Ed.), Encyclopedia of Quality of Life and Well-Being Research (pp. 509–511). Springer Netherlands. https://doi.org/10.1007/978-94-007-0753-5_259",,CSASS,10.1007/978-94-007-0753-5_259,,,,
46,12/04/2025,1,"Amirkhan, J. H. (1990). A factor analytically derived measure of coping: The Coping Strategy Indicator. Journal of Personality and Social Psychology, 59(5), 1066–1074. https://doi.org/10.1037/0022-3514.59.5.1066",,CSI,10.1037/0022-3514.59.5.1066,,,,
47,12/04/2025,1,"Roger, D., Jarvis, G., & Najarian, B. (1993). Detachment and coping: The construction and validation of a new scale for measuring coping strategies. Personality and Individual Differences, 15(6), 619–626. https://doi.org/10.1016/0191-8869(93)90003-L",,,10.1016/0191-8869(93)90003-L,,,,
48,12/04/2025,1,"Parkerson, G. R., Broadhead, W. E., & Tse, C.-K. J. (1990). The Duke Health Profile: A 17-Item Measure of Health and Dysfunction. Medical Care, 28(11), 1056–1072.",,DHP,,,,,
49,12/04/2025,1,"Joseph, S., & Lewis, C. A. (1998). The Depression–Happiness Scale: Reliability and validity of a bipolar self-report scale. Journal of Clinical Psychology, 54(4), 537–544. https://doi.org/10.1002/(SICI)1097-4679(199806)54:4<537::AID-JCLP15>3.0.CO;2-G",,,10.1002/(SICI)1097-4679(199806)54:4<537::AID-JCLP15>3.0.CO;2-G,,,,
50,12/04/2025,1,"Block, J., & Kremen, A. M. (1996). IQ and ego-resiliency: Conceptual and empirical connections and separateness. Journal of Personality and Social Psychology, 70(2), 349.",,,,,,,
51,12/04/2025,1,"Gross, J. J., & John, O. P. (2003). Individual differences in two emotion regulation processes: Implications for affect, relationships, and well-being. Journal of Personality and Social Psychology, 85(2), 348–362. https://doi.org/10.1037/0022-3514.85.2.348",,,10.1037/0022-3514.85.2.348,,,,
52,12/04/2025,1,"Chen, X., Wang, Y., & Yan, Y. (2016). The Essential Resilience Scale: Instrument Development and Prediction of Perceived Health and Behaviour: The Essential Resilience Scale. Stress and Health, 32(5), 533–542. https://doi.org/10.1002/smi.2659",,,10.1002/smi.2659,,,,*
53,13/04/2025,1,"Herdman, M., Gudex, C., Lloyd, A., Janssen, Mf., Kind, P., Parkin, D., Bonsel, G., & Badia, X. (2011). Development and preliminary testing of the new five-level version of EQ-5D (EQ-5D-5L). Quality of Life Research, 20(10), 1727–1736. https://doi.org/10.1007/s11136-011-9903-x",,EQ-5D,10.1007/s11136-011-9903-x,,,,
54,13/04/2025,1,"Şimşek, Ö. F. (2011). An Intentional Model of Emotional Well-Being: The Development and Initial Validation of a Measure of Subjective Well-Being. Journal of Happiness Studies, 12(3), 421–442. https://doi.org/10.1007/s10902-010-9203-0",,,10.1007/s10902-010-9203-0,,,,
55,13/04/2025,1,"Schuling, J., De Haan, R., Limburg, M., & Groenier, K. H. (1993). The Frenchay Activities Index. Assessment of functional status in stroke patients. Stroke, 24(8), 1173–1177. https://doi.org/10.1161/01.STR.24.8.1173",,,10.1161/01.STR.24.8.1173,,,,
56,13/04/2025,1,"Hawthorne, G. (2006). Measuring Social Isolation in Older Adults: Development and Initial Validation of the Friendship Scale. Social Indicators Research, 77(3), 521–548. https://doi.org/10.1007/s11205-005-7746-y",,,10.1007/s11205-005-7746-y,,,,
57,13/04/2025,1,"Jette, A. M., Davies, A. R., Cleary, P. D., Calkins, D. R., Rubenstein, L. V., Fink, A., Kosecoff, J., Young, R. T., Brook, R. H., & Delbanco, T. L. (1986). The functional status questionnaire: Reliability and validity when used in primary care. Journal of General Internal Medicine, 1(3), 143–149. https://doi.org/10.1007/BF02602324",,,10.1007/BF02602324,,,,
58,13/04/2025,1,"Deci, E. L., & Ryan, R. M. (1985). The general causality orientations scale: Self-determination in personality. Journal of Research in Personality, 19(2), 109–134. https://doi.org/10.1016/0092-6566(85)90023-6",,,10.1016/0092-6566(85)90023-6,,,,
59,13/04/2025,1,"Sherer, M., Maddux, J. E., Mercandante, B., Prentice-Dunn, S., Jacobs, B., & Rogers, R. W. (1982). The Self-Efficacy Scale: Construction and Validation. Psychological Reports, 51(2), 663–671. https://doi.org/10.2466/pr0.1982.51.2.663",,,10.2466/pr0.1982.51.2.663,,,,
60,13/04/2025,1,"Fazio, A. F. (1977). A concurrent validational study of the NCHS General Well-Being Schedule. Vital and Health Statistics. Series 2, Data Evaluation and Methods Research, 73, 1–53.",,NCHS GWS,,,,,
61,15/04/2025,1,"Huta, V., & Ryan, R. M. (2010). Pursuing Pleasure or Virtue: The Differential and Overlapping Well-Being Benefits of Hedonic and Eudaimonic Motives. Journal of Happiness Studies, 11(6), 735–762. https://doi.org/10.1007/s10902-009-9171-4",,,10.1007/s10902-009-9171-4,,,,
62,15/04/2025,1,"Herth, K. (1992). Abbreviated instrument to measure hope: Development and psychometric evaluation. Journal of Advanced Nursing, 17(10), 1251–1259. https://doi.org/10.1111/j.1365-2648.1992.tb01843.x",,,10.1111/j.1365-2648.1992.tb01843.x,,,,
63,15/04/2025,1,"Funk, S. C., & Houston, B. K. (1987). A critical analysis of the Hardiness Scale’s validity and utility. Journal of Personality and Social Psychology, 53(3), 572–578. https://doi.org/10.1037/0022-3514.53.3.572",,,10.1037/0022-3514.53.3.572,,,,
64,15/04/2025,1,"Kobasa, S. C. (1979). Stressful life events, personality, and health: An inquiry into hardiness. Journal of Personality and Social Psychology, 37(1), 1–11. https://doi.org/10.1037/0022-3514.37.1.1",,,10.1037/0022-3514.37.1.1,,,,
65,15/04/2025,1,"Barry, T. L., Kaiser, K. L., & Atwood, J. R. (2007). Reliability, Validity, and Scoring of the Health Status Questionnaire-12 Version 2.0. Journal of Nursing Measurement, 15(1), 24–35. https://doi.org/10.1891/106137407780851778",,HSQ,10.1891/106137407780851778,,,,
66,15/04/2025,1,"Horsman, J., Furlong, W., Feeny, D., & Torrance, G. (2003). The Health Utilities Index (HUI®): Concepts, measurement properties and applications. Health and Quality of Life Outcomes.",,HUI,,,,,
67,15/04/2025,1,"Al-Janabi, H., N Flynn, T., & Coast, J. (2012). Development of a self-report measure of capability wellbeing for adults: The ICECAP-A. Quality of Life Research, 21(1), 167–176. https://doi.org/10.1007/s11136-011-9927-2",,ICECAP-A,10.1007/s11136-011-9927-2,,,,
68,16/04/2025,1,"Prilleltensky, I., Dietz, S., Prilleltensky, O., Myers, N. D., Rubenstein, C. L., Jin, Y., & McMahon, A. (2015). ASSESSING MULTIDIMENSIONAL WELL-BEING: DEVELOPMENT AND VALIDATION OF THE I COPPE SCALE: I COPPE Scale. Journal of Community Psychology, 43(2), 199–226. https://doi.org/10.1002/jcop.21674",,I COPPE,10.1002/jcop.21674,,,,
69,17/04/2025,1,"Fanciullo, G. J., Jamison, R. N., Chawarski, M. C., & Baird, J. C. (2003). Reliability and Validity of an Interactive Computer Method for Rating Quality of Life. Pain Medicine, 4(3), 257–268. https://doi.org/10.1046/j.1526-4637.2003.03025.x",,,10.1046/j.1526-4637.2003.03025.x,,,,
70,17/04/2025,1,"Campbell, A., Converse, P. E., & Rodgers, W. L. (1976). The Quality of American Life: Perceptions, Evaluations, and Satisfactions. Russell Sage Foundation.",,,,,,,
71,17/04/2025,1,"KASS, J., FRIEDMAN, R., LESERMAN, J., CAUDILL, M., ZUTTERMEISTER, P., & BENSON, H. (1991). An Inventory Of Positive Psychological Attitudes With Potential Relevance To Health Outcomes—Validation And Preliminary Testing. BEHAVIORAL MEDICINE, 17(3), 121–129.",,,,,,,
72,17/04/2025,1,"Cohen, S., & Hoberman, H. M. (1983). Positive Events and Social Supports as Buffers of Life Change Stress. Journal of Applied Social Psychology, 13(2), 99–125. https://doi.org/10.1111/j.1559-1816.1983.tb02325.x",,,10.1111/j.1559-1816.1983.tb02325.x,,,,
73,17/04/2025,1,"Ulvik, B., Johnsen, T. B., Nygård, O., Hanestad, B. R., Wahl, A. K., & Wentzel‐Larsen, T. (2008). Factor structure of the revised Jalowiec Coping Scale in patients admitted for elective coronary angiography*. Scandinavian Journal of Caring Sciences, 22(4), 596–607. https://doi.org/10.1111/j.1471-6712.2007.00573.x",,,10.1111/j.1471-6712.2007.00573.x,,,,
74,18/04/2025,1,"Hungelmann, J., Kenkel-Rossi, E., Klassen, L., & Stollenwerk, R. (1996). Focus on Spiritual Well-Being: Harmonious interconnectedness of mind-body-spirit—Use of the JAREL Spiritual Well-Being Scale: Assessment of spiritual well-being is essential to the health of individuals. Geriatric Nursing, 17(6), 262–266. https://doi.org/10.1016/S0197-4572(96)80238-2",,JAREL SWS,10.1016/S0197-4572(96)80238-2,,,,
75,18/04/2025,1,"De Leo, D., Diekstra, R. F. W., Lonnqvist, J., Lonnqvist, J., Cleiren, M. H. P. D., Frisoni, G. B., Buono, M. D., Haltunen, A., Zucchetto, M., Rozzini, R., Grigoletto, F., & Sampaio-Faria, J. (1998). LEIPAD, an Internationally Applicable Instrument to Assess Quality of Life in the Elderly. Behavioral Medicine, 24(1), 17–27. https://doi.org/10.1080/08964289809596377",,LEIPAD,10.1080/08964289809596377,,,,
76,18/04/2025,1,"Noreau, L., Fougeyrollas, P., & Vincent, C. (2002). The LIFE-H: Assessment of the quality of social participation. Technology and Disability, 14(3), 113–118. https://doi.org/10.3233/TAD-2002-14306",,LIFE-H,10.3233/TAD-2002-14306,,,,
77,18/04/2025,1,"Fugl-Meyer, A. R., Melin, R., & Fugl-Meyer, K. S. (2002). Life Satisfaction in 18- to 64-Year-Old Swedes: In Relation to Gender, Age, Partner and Immigrant Status. Journal of Rehabilitation Medicine, 34(5), 239–246. https://doi.org/10.1080/165019702760279242",,,10.1080/165019702760279242,,,,
78,18/04/2025,1,"Scheier, M. F., & Carver, C. S. (1985). Optimism, coping, and health: Assessment and implications of generalized outcome expectancies. Health Psychology, 4(3), 219–247. http://dx.doi.org.ezp.lib.unimelb.edu.au/10.1037/0278-6133.4.3.219",,,10.1037/0278-6133.4.3.219,,,,
79,18/04/2025,1,"Hagedorn, J. W. (1996). Happiness and self-deception: An old question examined by a new measure of subjective well-being. Social Indicators Research, 38(2), 139–160. https://doi.org/10.1007/BF00300456",,,10.1007/BF00300456,,,,
80,18/04/2025,1,"Lubin, B., Zuckerman, M., Hanson, P. G., Armstrong, T., Rinck, C. M., & Seever, M. (1986). Reliability and validity of the Multiple Affect Adjective Check List—Revised. Journal of Psychopathology and Behavioral Assessment, 8(2), 103–117. https://doi.org/10.1007/BF00963575",,MAACH,10.1007/BF00963575,,,,
81,20/04/2025,1,"Miller, S. M. (1987). Monitoring and blunting: Validation of a questionnaire to assess styles of information seeking under threat. Journal of Personality and Social Psychology, 52(2), 345–353. https://doi.org/10.1037//0022-3514.52.2.345",,,10.1037//0022-3514.52.2.345,,,,
82,20/04/2025,1,"Fredrickson, B. L. (2013). Chapter One—Positive Emotions Broaden and Build. In P. Devine & A. Plant (Eds.), Advances in Experimental Social Psychology (Vol. 47, pp. 1–53). Academic Press. https://doi.org/10.1016/B978-0-12-407236-7.00001-2",,,10.1016/B978-0-12-407236-7.00001-2,,,,
83,20/04/2025,1,"Keyes, C. L. M., Wissing, M., Potgieter, J. P., Temane, M., Kruger, A., & Van Rooy, S. (2008). Evaluation of the mental health continuum–short form (MHC–SF) in setswana‐speaking South Africans. Clinical Psychology & Psychotherapy, 15(3), 181–192. https://doi.org/10.1002/cpp.572",,,10.1002/cpp.572,,,,
84,20/04/2025,1,"Wallston, K. A., Strudler Wallston, B., & DeVellis, R. (1978). Development of the Multidimensional Health Locus of Control (MHLC) Scales. Health Education Monographs, 6(1), 160–170. https://doi.org/10.1177/109019817800600107",,MHLC,10.1177/109019817800600107,,,,
85,20/04/2025,1,"Steger, M. F., Frazier, P., Oishi, S., & Kaler, M. (2006). The meaning in life questionnaire: Assessing the presence of and search for meaning in life. Journal of Counseling Psychology, 53(1), 80–93. https://doi.org/10.1037/0022-0167.53.1.80",,,10.1037/0022-0167.53.1.80,,,,
86,20/04/2025,1,"Vella-Brodrick, D. A., & Allen, F. C. L. (1995). Development and Psychometric Validation of the Mental, Physical, and Spiritual Well-Being Scale. Psychological Reports, 77(2), 659–674. https://doi.org/10.2466/pr0.1995.77.2.659",,,10.2466/pr0.1995.77.2.659,,,,
87,20/04/2025,1,"Cohen, S. R., Mount, B. M., Strobel, M. G., & Bui, F. (1995). The McGill Quality of Life Questionnaire: A measure of quality of life appropriate for people with advanced disease. A preliminary study of validity and acceptability. Palliative Medicine, 9(3), 207–219. https://doi.org/10.1177/026921639500900306",,MQoLQ,10.1177/026921639500900306,,,,
88,20/04/2025,1,"Pedersen, S. S., Spinder, H., Erdman, R. A. M., & Denollet, J. (2009). Poor Perceived Social Support in Implantable Cardioverter Defibrillator (ICD) Patients and Their Partners: Cross-Validation of the Multidimensional Scale of Perceived Social Support. Psychosomatics, 50(5), 461–467. https://doi.org/10.1016/S0033-3182(09)70838-2",Multidimensional Scale of Perceived Social Support,MSPSS,10.1016/S0033-3182(09)70838-2,,,,
89,20/04/2025,1,"Sherbourne, C. D., & Stewart, A. L. (1991). The MOS social support survey. Social Science & Medicine, 32(6), 705–714. https://doi.org/10.1016/0277-9536(91)90150-B",MOS Social Support Survey,,10.1016/0277-9536(91)90150-B,,,,
90,20/04/2025,1,"Kozma, A., & Stones, M. J. (1980). The Measurement of Happiness: Development of the Memorial University of Newfoundland Scale of Happiness (MUNSH). Journal of Gerontology, 35(6), 906–912. https://doi.org/10.1093/geronj/35.6.906",Memorial University of Newfoundland Scale of Happiness,MUNSH,10.1093/geronj/35.6.906,,,,
91,20/04/2025,1,"Hunt, S. M., McKenna, S. P., McEwen, J., Williams, J., & Papp, E. (1981). The Nottingham health profile: Subjective health status and medical consultations. Social Science & Medicine. Part A: Medical Psychology & Medical Sociology, 15(3, Part 1), 221–229. https://doi.org/10.1016/0271-7123(81)90005-5",Nottingham health profile,,10.1016/0271-7123(81)90005-5,,,,
92,20/04/2025,1,"Sheldon, K. M., Elliot, A. J., Kim, Y., & Kasser, T. (2001). What is satisfying about satisfying events? Testing 10 candidate psychological needs. Journal of Personality and Social Psychology, 80(2), 325–339. https://doi.org/10.1037/0022-3514.80.2.325",,,10.1037/0022-3514.80.2.325,,,,
93,20/04/2025,1,"Hills, P., & Argyle, M. (2002). The Oxford Happiness Questionnaire: A compact scale for the measurement of psychological well-being. Personality and Individual Differences, 33(7), 1073–1082. https://doi.org/10.1016/S0191-8869(01)00213-6",Oxford Happiness Questionnaire,OHQ,10.1016/S0191-8869(01)00213-6,,,,
94,20/04/2025,1,"Renger, R., Midyett, S., Soto Mas, F., Erin, T., McDermott, H., Papenfuss, R., Eichling, P., Baker, D., Johnson, K., & Hewitt, M. (2000). Optimal Living Profile: An Inventory to Assess Health and Wellness. American Journal of Health Behavior, 24. https://doi.org/10.5993/AJHB.24.6.1",Optimal Living Profile,OLP,10.5993/AJHB.24.6.1,,,,
95,21/04/2025,1,"Office for National Statistics, UK",UK Measures of National Well-being,UK MNW,,,,,
96,21/04/2025,1,"Hicks, S., Tinkler, L., & Allin, P. (2013). Measuring Subjective Well-Being and its Potential Role in Policy: Perspectives from the UK Office for National Statistics. Social Indicators Research, 114(1), 73–86. https://doi.org/10.1007/s11205-013-0384-x",Office of National Statistics Personal Wellbeing Domain,ONS4,10.1007/s11205-013-0384-x,,,,
97,21/04/2025,1,"Peterson, C., Park, N., & Seligman, M. E. P. (2005). Orientations to happiness and life satisfaction: The full life versus the empty life. Journal of Happiness Studies, 6(1), 25–41. https://doi.org/10.1007/s10902-004-1278-z",Orientations to Happiness Scale,OTH,10.1007/s10902-004-1278-z,,,,
98,21/04/2025,1,"Şimşek, Ö. F., & Kocayörük, E. (2013). Affective Reactions to One’s Whole Life: Preliminary Development and Validation of the Ontological Well-Being Scale. Journal of Happiness Studies, 14(1), 309–343. https://doi.org/10.1007/s10902-012-9333-7",Ontological Well-being Scale,OWBS,10.1007/s10902-012-9333-7,,,,
